Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1021,Exit short,2026-04-21 23:58,xS,26826.75,1,536105,-440,-0.08,10,0,0.00,-435,-0.08,-15925,-1.59,3
1021,Entry short,2026-04-21 23:55,S @ 26805,26805.25,1,536105,-440,-0.08,10,0,0.00,-435,-0.08,-15925,-1.59,3
1022,Exit short,2026-04-22 00:53,xS,26796.75,1,536105,160,0.03,10,165,0.03,-40,-0.01,-15765,-1.58,0
1022,Entry short,2026-04-22 00:53,S @ 26805,26805.25,1,536105,160,0.03,10,165,0.03,-40,-0.01,-15765,-1.58,0
1023,Exit long,2026-04-28 10:07,xL,27490,1,549695,95,0.02,10,100,0.02,-45,-0.01,-15670,-1.57,1
1023,Entry long,2026-04-28 10:06,L @ 27485,27484.75,1,549695,95,0.02,10,100,0.02,-45,-0.01,-15670,-1.57,1
1024,Exit long,2026-05-05 10:05,xL,27787.25,1,555495,240,0.04,10,245,0.04,-5,0.00,-15430,-1.54,1
1024,Entry long,2026-05-05 10:04,L @ 27775,27774.75,1,555495,240,0.04,10,245,0.04,-5,0.00,-15430,-1.54,1
1025,Exit long,2026-05-05 10:15,xL,27770,1,555495,-105,-0.02,10,0,0.00,-100,-0.02,-15535,-1.55,0
1025,Entry long,2026-05-05 10:15,L @ 27775,27774.75,1,555495,-105,-0.02,10,0,0.00,-100,-0.02,-15535,-1.55,0
1026,Exit short,2026-05-05 10:41,xS,27766,1,555505,175,0.03,10,180,0.03,-80,-0.01,-15360,-1.54,5
1026,Entry short,2026-05-05 10:36,S @ 27775,27775.25,1,555505,175,0.03,10,180,0.03,-80,-0.01,-15360,-1.54,5
1027,Exit long,2026-05-05 11:01,SAR,27770.5,1,555495,-95,-0.02,10,0,0.00,-90,-0.02,-15455,-1.55,1
1027,Entry long,2026-05-05 11:00,L @ 27775,27774.75,1,555495,-95,-0.02,10,0,0.00,-90,-0.02,-15455,-1.55,1
1028,Exit long,2026-05-19 09:16,xL,29149.75,1,583095,-110,-0.02,10,10,0.00,-105,-0.02,-15565,-1.56,1
1028,Entry long,2026-05-19 09:15,L @ 29155,29154.75,1,583095,-110,-0.02,10,10,0.00,-105,-0.02,-15565,-1.56,1
1029,Exit short,2026-05-19 09:39,xS,29150,1,583105,95,0.02,10,100,0.02,-60,-0.01,-15470,-1.55,1
1029,Entry short,2026-05-19 09:38,S @ 29155,29155.25,1,583105,95,0.02,10,100,0.02,-60,-0.01,-15470,-1.55,1
1030,Exit short,2026-05-19 10:21,xS,29163.25,1,583105,-170,-0.03,10,60,0.01,-165,-0.03,-15640,-1.56,0
1030,Entry short,2026-05-19 10:21,S @ 29155,29155.25,1,583105,-170,-0.03,10,60,0.01,-165,-0.03,-15640,-1.56,0
1031,Exit long,2026-05-19 10:24,xL,29137.25,1,583095,-360,-0.06,10,255,0.04,-355,-0.06,-16000,-1.60,2
1031,Entry long,2026-05-19 10:22,L @ 29155,29154.75,1,583095,-360,-0.06,10,255,0.04,-355,-0.06,-16000,-1.60,2
1032,Exit long,2026-05-19 10:32,xL,29166,1,583095,215,0.04,10,220,0.04,-20,0.00,-15785,-1.58,0
1032,Entry long,2026-05-19 10:32,L @ 29155,29154.75,1,583095,215,0.04,10,220,0.04,-20,0.00,-15785,-1.58,0
1033,Exit long,2026-05-26 22:44,SAR,29918.75,1,598455,-90,-0.02,10,65,0.01,-105,-0.02,-15875,-1.59,1
1033,Entry long,2026-05-26 22:43,L @ 29923,29922.75,1,598455,-90,-0.02,10,65,0.01,-105,-0.02,-15875,-1.59,1
1034,Exit short,2026-05-26 22:52,xS,29915.25,1,598465,150,0.03,10,155,0.03,-20,0.00,-15725,-1.57,1
1034,Entry short,2026-05-26 22:51,S @ 29923,29923.25,1,598465,150,0.03,10,155,0.03,-20,0.00,-15725,-1.57,1
1035,Exit long,2026-05-26 23:54,xL,29937.25,1,598455,280,0.05,10,285,0.05,-180,-0.03,-15445,-1.54,1
1035,Entry long,2026-05-26 23:53,L @ 29923,29922.75,1,598455,280,0.05,10,285,0.05,-180,-0.03,-15445,-1.54,1
1036,Exit short,2026-05-27 01:59,SAR,29927.25,1,598465,-90,-0.02,10,20,0.00,-120,-0.02,-15535,-1.55,1
1036,Entry short,2026-05-27 01:58,S @ 29923,29923.25,1,598465,-90,-0.02,10,20,0.00,-120,-0.02,-15535,-1.55,1
1037,Exit short,2026-05-28 09:25,xS,30030.5,1,600825,205,0.03,10,210,0.03,-75,-0.01,-15330,-1.53,1
1037,Entry short,2026-05-28 09:24,S @ 30041,30041.25,1,600825,205,0.03,10,210,0.03,-75,-0.01,-15330,-1.53,1
1038,Exit short,2026-05-28 09:30,xS,30036,1,600825,95,0.02,10,100,0.02,-15,0.00,-15235,-1.52,1
1038,Entry short,2026-05-28 09:29,S @ 30041,30041.25,1,600825,95,0.02,10,100,0.02,-15,0.00,-15235,-1.52,1
1039,Exit short,2026-05-28 09:33,xS,30036,1,600825,95,0.02,10,100,0.02,-15,0.00,-15140,-1.51,1
1039,Entry short,2026-05-28 09:32,S @ 30041,30041.25,1,600825,95,0.02,10,100,0.02,-15,0.00,-15140,-1.51,1
1040,Exit long,2026-05-28 11:46,xL,30036,1,600815,-105,-0.02,10,0,0.00,-100,-0.02,-15245,-1.52,0
1040,Entry long,2026-05-28 11:46,L @ 30041,30040.75,1,600815,-105,-0.02,10,0,0.00,-100,-0.02,-15245,-1.52,0
1041,Exit long,2026-05-28 12:03,xL,30034.25,1,600815,-140,-0.02,10,85,0.01,-135,-0.02,-15385,-1.54,0
1041,Entry long,2026-05-28 12:03,L @ 30041,30040.75,1,600815,-140,-0.02,10,85,0.01,-135,-0.02,-15385,-1.54,0
1042,Exit short,2026-05-28 22:49,SAR,30046.25,1,600825,-110,-0.02,10,0,0.00,-150,-0.02,-15495,-1.55,1
1042,Entry short,2026-05-28 22:48,S @ 30041,30041.25,1,600825,-110,-0.02,10,0,0.00,-150,-0.02,-15495,-1.55,1
1043,Exit long,2026-05-28 23:15,SAR,30036.75,1,600815,-90,-0.01,10,155,0.03,-255,-0.04,-15585,-1.56,5
1043,Entry long,2026-05-28 23:10,L @ 30041,30040.75,1,600815,-90,-0.01,10,155,0.03,-255,-0.04,-15585,-1.56,5
1044,Exit long,2026-05-28 23:18,xL,30049.25,1,600815,160,0.03,10,165,0.03,-45,-0.01,-15425,-1.54,1
1044,Entry long,2026-05-28 23:17,L @ 30041,30040.75,1,600815,160,0.03,10,165,0.03,-45,-0.01,-15425,-1.54,1
1045,Exit short,2026-05-29 00:10,SAR,30046.5,1,600825,-115,-0.02,10,0,0.00,-110,-0.02,-15540,-1.55,1
1045,Entry short,2026-05-29 00:09,S @ 30041,30041.25,1,600825,-115,-0.02,10,0,0.00,-110,-0.02,-15540,-1.55,1
1046,Exit short,2026-05-29 00:12,xS,30050.5,1,600825,-195,-0.03,10,0,0.00,-190,-0.03,-15735,-1.57,0
1046,Entry short,2026-05-29 00:12,S @ 30041,30041.25,1,600825,-195,-0.03,10,0,0.00,-190,-0.03,-15735,-1.57,0
1047,Exit short,2026-06-02 09:09,SAR,30458.25,1,609125,-50,-0.01,10,105,0.02,-65,-0.01,-15785,-1.58,2
1047,Entry short,2026-06-02 09:07,S @ 30456,30456.25,1,609125,-50,-0.01,10,105,0.02,-65,-0.01,-15785,-1.58,2
1048,Exit long,2026-06-02 09:15,xL,30450.5,1,609115,-115,-0.02,10,0,0.00,-110,-0.02,-15900,-1.59,1
1048,Entry long,2026-06-02 09:14,L @ 30456,30455.75,1,609115,-115,-0.02,10,0,0.00,-110,-0.02,-15900,-1.59,1
1049,Exit short,2026-06-02 09:33,xS,30461,1,609125,-105,-0.02,10,15,0.00,-100,-0.02,-16005,-1.60,1
1049,Entry short,2026-06-02 09:32,S @ 30456,30456.25,1,609125,-105,-0.02,10,15,0.00,-100,-0.02,-16005,-1.60,1
1050,Exit long,2026-06-02 09:45,xL,30461,1,609115,95,0.02,10,100,0.02,-35,-0.01,-15910,-1.59,2
1050,Entry long,2026-06-02 09:43,L @ 30456,30455.75,1,609115,95,0.02,10,100,0.02,-35,-0.01,-15910,-1.59,2
1051,Exit short,2026-06-02 09:55,SAR,30459.75,1,609125,-80,-0.01,10,0,0.00,-90,-0.01,-15990,-1.60,1
1051,Entry short,2026-06-02 09:54,S @ 30456,30456.25,1,609125,-80,-0.01,10,0,0.00,-90,-0.01,-15990,-1.60,1
1052,Exit long,2026-06-02 10:00,xL,30462.25,1,609115,120,0.02,10,125,0.02,-35,-0.01,-15870,-1.59,0
1052,Entry long,2026-06-02 10:00,L @ 30456,30455.75,1,609115,120,0.02,10,125,0.02,-35,-0.01,-15870,-1.59,0
1053,Exit short,2026-06-02 10:06,xS,30462.75,1,609125,-140,-0.02,10,0,0.00,-135,-0.02,-16010,-1.60,0
1053,Entry short,2026-06-02 10:06,S @ 30456,30456.25,1,609125,-140,-0.02,10,0,0.00,-135,-0.02,-16010,-1.60,0
1054,Exit long,2026-06-02 23:37,xL,30461,1,609115,95,0.02,10,100,0.02,-25,0.00,-15915,-1.59,0
1054,Entry long,2026-06-02 23:37,L @ 30456,30455.75,1,609115,95,0.02,10,100,0.02,-25,0.00,-15915,-1.59,0
1055,Exit short,2026-06-02 23:41,xS,30465.25,1,609125,-190,-0.03,10,0,0.00,-185,-0.03,-16105,-1.61,0
1055,Entry short,2026-06-02 23:41,S @ 30456,30456.25,1,609125,-190,-0.03,10,0,0.00,-185,-0.03,-16105,-1.61,0
1056,Exit long,2026-06-09 10:16,SAR,29350.75,1,587195,-190,-0.03,10,165,0.03,-265,-0.05,-16295,-1.63,2
1056,Entry long,2026-06-09 10:14,L @ 29360,29359.75,1,587195,-190,-0.03,10,165,0.03,-265,-0.05,-16295,-1.63,2
1057,Exit long,2026-06-09 10:20,SAR,29352,1,587195,-165,-0.03,10,40,0.01,-180,-0.03,-16460,-1.65,1
1057,Entry long,2026-06-09 10:19,L @ 29360,29359.75,1,587195,-165,-0.03,10,40,0.01,-180,-0.03,-16460,-1.65,1
1058,Exit short,2026-06-09 10:20,xS,29351.75,1,587205,160,0.03,10,165,0.03,-40,-0.01,-16300,-1.63,0
1058,Entry short,2026-06-09 10:20,S @ 29360,29360.25,1,587205,160,0.03,10,165,0.03,-40,-0.01,-16300,-1.63,0
1059,Exit long,2026-06-09 10:29,xL,29367.25,1,587195,140,0.02,10,145,0.02,-40,-0.01,-16160,-1.62,0
1059,Entry long,2026-06-09 10:29,L @ 29360,29359.75,1,587195,140,0.02,10,145,0.02,-40,-0.01,-16160,-1.62,0
1060,Exit short,2026-06-09 11:04,xS,29341.75,1,587205,360,0.06,10,365,0.06,-215,-0.04,-15800,-1.58,4
1060,Entry short,2026-06-09 11:00,S @ 29360,29360.25,1,587205,360,0.06,10,365,0.06,-215,-0.04,-15800,-1.58,4
1061,Exit long,2026-06-10 00:43,xL,29343,1,587195,-345,-0.06,10,50,0.01,-340,-0.06,-16145,-1.61,0
1061,Entry long,2026-06-10 00:43,L @ 29360,29359.75,1,587195,-345,-0.06,10,50,0.01,-340,-0.06,-16145,-1.61,0
1062,Exit short,2026-06-11 17:30,xS,28853.25,1,577205,130,0.02,10,135,0.02,-55,-0.01,-16015,-1.60,0
1062,Entry short,2026-06-11 17:30,S @ 28860,28860.25,1,577205,130,0.02,10,135,0.02,-55,-0.01,-16015,-1.60,0
1063,Exit short,2026-06-11 18:00,xS,28854.25,1,577205,110,0.02,10,115,0.02,-10,0.00,-15905,-1.59,0
1063,Entry short,2026-06-11 18:00,S @ 28860,28860.25,1,577205,110,0.02,10,115,0.02,-10,0.00,-15905,-1.59,0
1064,Exit long,2026-06-11 19:29,xL,28881,1,577195,415,0.07,10,420,0.07,-5,0.00,-15490,-1.55,7
1064,Entry long,2026-06-11 19:22,L @ 28860,28859.75,1,577195,415,0.07,10,420,0.07,-5,0.00,-15490,-1.55,7
1065,Exit long,2026-06-11 21:01,xL,28855,1,577195,-105,-0.02,10,95,0.02,-100,-0.02,-15595,-1.56,1
1065,Entry long,2026-06-11 21:00,L @ 28860,28859.75,1,577195,-105,-0.02,10,95,0.02,-100,-0.02,-15595,-1.56,1
1066,Exit short,2026-06-11 21:08,xS,28841,1,577205,375,0.06,10,380,0.07,-40,-0.01,-15220,-1.52,1
1066,Entry short,2026-06-11 21:07,S @ 28860,28860.25,1,577205,375,0.06,10,380,0.07,-40,-0.01,-15220,-1.52,1
1067,Exit long,2026-06-11 22:22,xL,28848.25,1,577195,-240,-0.04,10,140,0.02,-235,-0.04,-15460,-1.55,1
1067,Entry long,2026-06-11 22:21,L @ 28860,28859.75,1,577195,-240,-0.04,10,140,0.02,-235,-0.04,-15460,-1.55,1
1068,Exit short,2026-06-11 23:46,xS,28844,1,577205,315,0.05,10,320,0.06,-175,-0.03,-15145,-1.51,0
1068,Entry short,2026-06-11 23:46,S @ 28860,28860.25,1,577205,315,0.05,10,320,0.06,-175,-0.03,-15145,-1.51,0
1069,Exit short,2026-06-11 23:50,xS,28887,1,577205,-545,-0.09,10,25,0.00,-540,-0.09,-15690,-1.57,0
1069,Entry short,2026-06-11 23:50,S @ 28860,28860.25,1,577205,-545,-0.09,10,25,0.00,-540,-0.09,-15690,-1.57,0
1070,Exit long,2026-06-12 00:30,xL,28836,1,577195,-485,-0.08,10,0,0.00,-480,-0.08,-16175,-1.62,0
1070,Entry long,2026-06-12 00:30,L @ 28860,28859.75,1,577195,-485,-0.08,10,0,0.00,-480,-0.08,-16175,-1.62,0
1071,Exit long,2026-06-12 00:44,xL,28837.75,1,577195,-450,-0.08,10,345,0.06,-445,-0.08,-16625,-1.66,1
1071,Entry long,2026-06-12 00:43,L @ 28860,28859.75,1,577195,-450,-0.08,10,345,0.06,-445,-0.08,-16625,-1.66,1
1072,Exit short,2026-06-12 01:37,xS,28877.5,1,577205,-355,-0.06,10,40,0.01,-350,-0.06,-16980,-1.70,0
1072,Entry short,2026-06-12 01:37,S @ 28860,28860.25,1,577205,-355,-0.06,10,40,0.01,-350,-0.06,-16980,-1.70,0
1073,Exit long,2026-06-12 01:38,xL,28844,1,577195,-325,-0.06,10,0,0.00,-320,-0.06,-17305,-1.73,0
1073,Entry long,2026-06-12 01:38,L @ 28860,28859.75,1,577195,-325,-0.06,10,0,0.00,-320,-0.06,-17305,-1.73,0
1074,Exit long,2026-06-12 01:42,xL,28871.5,1,577195,225,0.04,10,230,0.04,-5,0.00,-17080,-1.71,0
1074,Entry long,2026-06-12 01:42,L @ 28860,28859.75,1,577195,225,0.04,10,230,0.04,-5,0.00,-17080,-1.71,0
1075,Exit short,2026-06-12 01:48,xS,28840.5,1,577205,385,0.07,10,390,0.07,-230,-0.04,-16695,-1.67,2
1075,Entry short,2026-06-12 01:46,S @ 28860,28860.25,1,577205,385,0.07,10,390,0.07,-230,-0.04,-16695,-1.67,2
1076,Exit short,2026-06-12 01:58,xS,28848.25,1,577205,230,0.04,10,235,0.04,-205,-0.04,-16465,-1.65,1
1076,Entry short,2026-06-12 01:57,S @ 28860,28860.25,1,577205,230,0.04,10,235,0.04,-205,-0.04,-16465,-1.65,1
1077,Exit long,2026-06-12 02:02,xL,28871.25,1,577195,220,0.04,10,225,0.04,-105,-0.02,-16245,-1.62,0
1077,Entry long,2026-06-12 02:02,L @ 28860,28859.75,1,577195,220,0.04,10,225,0.04,-105,-0.02,-16245,-1.62,0
1078,Exit short,2026-06-12 02:05,xS,28837.5,1,577205,445,0.08,10,450,0.08,-15,0.00,-15800,-1.58,0
1078,Entry short,2026-06-12 02:05,S @ 28860,28860.25,1,577205,445,0.08,10,450,0.08,-15,0.00,-15800,-1.58,0
1079,Exit long,2026-06-12 02:29,xL,28842.25,1,577195,-360,-0.06,10,85,0.01,-355,-0.06,-16160,-1.62,0
1079,Entry long,2026-06-12 02:29,L @ 28860,28859.75,1,577195,-360,-0.06,10,85,0.01,-355,-0.06,-16160,-1.62,0
1080,Exit short,2026-06-12 02:30,xS,28843.5,1,577205,325,0.06,10,330,0.06,-35,-0.01,-15835,-1.58,0
1080,Entry short,2026-06-12 02:30,S @ 28860,28860.25,1,577205,325,0.06,10,330,0.06,-35,-0.01,-15835,-1.58,0
1081,Exit long,2026-06-12 02:48,xL,28887,1,577195,535,0.09,10,540,0.09,-85,-0.01,-15300,-1.53,2
1081,Entry long,2026-06-12 02:46,L @ 28860,28859.75,1,577195,535,0.09,10,540,0.09,-85,-0.01,-15300,-1.53,2
1082,Exit short,2026-06-12 02:51,xS,28842.75,1,577205,340,0.06,10,345,0.06,-110,-0.02,-14960,-1.50,0
1082,Entry short,2026-06-12 02:51,S @ 28860,28860.25,1,577205,340,0.06,10,345,0.06,-110,-0.02,-14960,-1.50,0
1083,Exit short,2026-06-16 11:02,xS,30781.75,1,615765,120,0.02,10,125,0.02,-45,-0.01,-14840,-1.48,1
1083,Entry short,2026-06-16 11:01,S @ 30788,30788.25,1,615765,120,0.02,10,125,0.02,-45,-0.01,-14840,-1.48,1
1084,Exit short,2026-06-16 11:21,xS,30781.25,1,615765,130,0.02,10,135,0.02,-30,0.00,-14710,-1.47,1
1084,Entry short,2026-06-16 11:20,S @ 30788,30788.25,1,615765,130,0.02,10,135,0.02,-30,0.00,-14710,-1.47,1
1085,Exit short,2026-06-16 11:26,xS,30783,1,615765,95,0.02,10,100,0.02,-60,-0.01,-14615,-1.46,1
1085,Entry short,2026-06-16 11:25,S @ 30788,30788.25,1,615765,95,0.02,10,100,0.02,-60,-0.01,-14615,-1.46,1
1086,Exit short,2026-06-16 11:27,xS,30793,1,615765,-105,-0.02,10,0,0.00,-100,-0.02,-14720,-1.47,0
1086,Entry short,2026-06-16 11:27,S @ 30788,30788.25,1,615765,-105,-0.02,10,0,0.00,-100,-0.02,-14720,-1.47,0
1087,Exit long,2026-06-16 11:30,xL,30781,1,615755,-145,-0.02,10,45,0.01,-140,-0.02,-14865,-1.49,2
1087,Entry long,2026-06-16 11:28,L @ 30788,30787.75,1,615755,-145,-0.02,10,45,0.01,-140,-0.02,-14865,-1.49,2
1088,Exit long,2026-06-16 11:47,xL,30797.25,1,615755,180,0.03,10,185,0.03,-115,-0.02,-14685,-1.47,6
1088,Entry long,2026-06-16 11:41,L @ 30788,30787.75,1,615755,180,0.03,10,185,0.03,-115,-0.02,-14685,-1.47,6
1089,Exit short,2026-06-16 12:01,SAR,30789,1,615765,-25,0.00,10,50,0.01,-100,-0.02,-14710,-1.47,1
1089,Entry short,2026-06-16 12:00,S @ 30788,30788.25,1,615765,-25,0.00,10,50,0.01,-100,-0.02,-14710,-1.47,1
1090,Exit short,2026-06-16 12:07,xS,30793.25,1,615765,-110,-0.02,10,0,0.00,-105,-0.02,-14820,-1.48,0
1090,Entry short,2026-06-16 12:07,S @ 30788,30788.25,1,615765,-110,-0.02,10,0,0.00,-105,-0.02,-14820,-1.48,0
1091,Exit long,2026-06-16 12:11,xL,30777.5,1,615755,-215,-0.03,10,15,0.00,-210,-0.03,-15035,-1.50,2
1091,Entry long,2026-06-16 12:09,L @ 30788,30787.75,1,615755,-215,-0.03,10,15,0.00,-210,-0.03,-15035,-1.50,2
1092,Exit short,2026-06-16 12:32,xS,30793,1,615765,-105,-0.02,10,70,0.01,-100,-0.02,-15140,-1.51,2
1092,Entry short,2026-06-16 12:30,S @ 30788,30788.25,1,615765,-105,-0.02,10,70,0.01,-100,-0.02,-15140,-1.51,2
1093,Exit short,2026-06-16 12:59,xS,30783,1,615765,95,0.02,10,100,0.02,-55,-0.01,-15045,-1.50,1
1093,Entry short,2026-06-16 12:58,S @ 30788,30788.25,1,615765,95,0.02,10,100,0.02,-55,-0.01,-15045,-1.50,1
1094,Exit long,2026-06-16 13:14,xL,30783,1,615755,-105,-0.02,10,0,0.00,-100,-0.02,-15150,-1.51,1
1094,Entry long,2026-06-16 13:13,L @ 30788,30787.75,1,615755,-105,-0.02,10,0,0.00,-100,-0.02,-15150,-1.51,1
1095,Exit long,2026-06-16 13:19,xL,30793,1,615755,95,0.02,10,100,0.02,-40,-0.01,-15055,-1.51,0
1095,Entry long,2026-06-16 13:19,L @ 30788,30787.75,1,615755,95,0.02,10,100,0.02,-40,-0.01,-15055,-1.51,0
1096,Exit short,2026-06-16 23:35,SAR,30792.75,1,615765,-100,-0.02,10,0,0.00,-180,-0.03,-15155,-1.52,1
1096,Entry short,2026-06-16 23:34,S @ 30788,30788.25,1,615765,-100,-0.02,10,0,0.00,-180,-0.03,-15155,-1.52,1
1097,Exit long,2026-06-17 00:16,xL,30779.75,1,615755,-170,-0.03,10,140,0.02,-165,-0.03,-15325,-1.53,0
1097,Entry long,2026-06-17 00:16,L @ 30788,30787.75,1,615755,-170,-0.03,10,140,0.02,-165,-0.03,-15325,-1.53,0
1098,Exit short,2026-06-19 15:06,xS,30433.5,1,608935,255,0.04,10,260,0.04,-45,-0.01,-15070,-1.51,0
1098,Entry short,2026-06-19 15:06,S @ 30443,30446.75,1,608935,255,0.04,10,260,0.04,-45,-0.01,-15070,-1.51,0
1099,Exit short,2026-06-19 15:18,xS,30449,1,608865,-125,-0.02,10,85,0.01,-120,-0.02,-15195,-1.52,1
1099,Entry short,2026-06-19 15:17,S @ 30443,30443.25,1,608865,-125,-0.02,10,85,0.01,-120,-0.02,-15195,-1.52,1
1100,Exit short,2026-06-19 15:50,xS,30450,1,608865,-145,-0.02,10,35,0.01,-140,-0.02,-15340,-1.53,0
1100,Entry short,2026-06-19 15:50,S @ 30443,30443.25,1,608865,-145,-0.02,10,35,0.01,-140,-0.02,-15340,-1.53,0
1101,Exit short,2026-06-22 09:30,xS,30448,1,608865,-105,-0.02,10,0,0.00,-100,-0.02,-15445,-1.54,0
1101,Entry short,2026-06-22 09:30,S @ 30443,30443.25,1,608865,-105,-0.02,10,0,0.00,-100,-0.02,-15445,-1.54,0
1102,Exit short,2026-06-23 10:00,xS,30588.75,1,611665,-120,-0.02,10,0,0.00,-115,-0.02,-15565,-1.56,0
1102,Entry short,2026-06-23 10:00,S @ 30583,30583.25,1,611665,-120,-0.02,10,0,0.00,-115,-0.02,-15565,-1.56,0
1103,Exit long,2026-06-23 10:01,xL,30594.5,1,611655,225,0.04,10,230,0.04,-20,0.00,-15340,-1.53,0
1103,Entry long,2026-06-23 10:01,L @ 30583,30582.75,1,611655,225,0.04,10,230,0.04,-20,0.00,-15340,-1.53,0
1104,Exit long,2026-06-23 10:04,xL,30589,1,611655,115,0.02,10,120,0.02,-20,0.00,-15225,-1.52,0
1104,Entry long,2026-06-23 10:04,L @ 30583,30582.75,1,611655,115,0.02,10,120,0.02,-20,0.00,-15225,-1.52,0
1105,Exit short,2026-06-23 10:44,xS,30597.25,1,611665,-290,-0.05,10,85,0.01,-285,-0.05,-15515,-1.55,0
1105,Entry short,2026-06-23 10:44,S @ 30583,30583.25,1,611665,-290,-0.05,10,85,0.01,-285,-0.05,-15515,-1.55,0
1106,Exit long,2026-06-23 11:07,xL,30592.25,1,611655,180,0.03,10,185,0.03,-40,-0.01,-15335,-1.53,1
1106,Entry long,2026-06-23 11:06,L @ 30583,30582.75,1,611655,180,0.03,10,185,0.03,-40,-0.01,-15335,-1.53,1
1107,Exit short,2026-06-26 01:05,xS,29701.25,1,594545,510,0.09,10,515,0.09,-385,-0.06,-14825,-1.48,1
1107,Entry short,2026-06-26 01:04,S @ 29727,29727.25,1,594545,510,0.09,10,515,0.09,-385,-0.06,-14825,-1.48,1
1108,Exit short,2026-06-26 02:06,xS,29747.25,1,594545,-410,-0.07,10,0,0.00,-405,-0.07,-15235,-1.52,0
1108,Entry short,2026-06-26 02:06,S @ 29727,29727.25,1,594545,-410,-0.07,10,0,0.00,-405,-0.07,-15235,-1.52,0
1109,Exit long,2026-06-26 02:32,SAR,29716.5,1,594535,-215,-0.04,10,0,0.00,-285,-0.05,-15450,-1.54,1
1109,Entry long,2026-06-26 02:31,L @ 29727,29726.75,1,594535,-215,-0.04,10,0,0.00,-285,-0.05,-15450,-1.54,1
1110,Exit short,2026-06-26 02:37,xS,29703.5,1,594545,465,0.08,10,470,0.08,-165,-0.03,-14985,-1.50,1
1110,Entry short,2026-06-26 02:36,S @ 29727,29727.25,1,594545,465,0.08,10,470,0.08,-165,-0.03,-14985,-1.50,1
1111,Exit long,2026-06-26 03:19,xL,29706.5,1,594535,-415,-0.07,10,0,0.00,-410,-0.07,-15400,-1.54,0
1111,Entry long,2026-06-26 03:19,L @ 29727,29726.75,1,594535,-415,-0.07,10,0,0.00,-410,-0.07,-15400,-1.54,0
1112,Exit short,2026-06-26 03:22,xS,29707.75,1,594545,380,0.06,10,385,0.06,-70,-0.01,-15020,-1.50,1
1112,Entry short,2026-06-26 03:21,S @ 29727,29727.25,1,594545,380,0.06,10,385,0.06,-70,-0.01,-15020,-1.50,1
1113,Exit long,2026-06-26 03:25,xL,29737,1,594535,195,0.03,10,200,0.03,-35,-0.01,-14825,-1.48,0
1113,Entry long,2026-06-26 03:25,L @ 29727,29726.75,1,594535,195,0.03,10,200,0.03,-35,-0.01,-14825,-1.48,0
1114,Exit short,2026-06-26 03:53,xS,29737.75,1,594545,-220,-0.04,10,50,0.01,-215,-0.04,-15045,-1.50,0
1114,Entry short,2026-06-26 03:53,S @ 29727,29727.25,1,594545,-220,-0.04,10,50,0.01,-215,-0.04,-15045,-1.50,0
1115,Exit long,2026-06-26 03:56,xL,29752.25,1,594535,500,0.08,10,505,0.08,-35,-0.01,-14545,-1.45,0
1115,Entry long,2026-06-26 03:56,L @ 29727,29726.75,1,594535,500,0.08,10,505,0.08,-35,-0.01,-14545,-1.45,0
1116,Exit long,2026-06-26 04:47,SAR,29722,1,594535,-105,-0.02,10,0,0.00,-100,-0.02,-14650,-1.46,1
1116,Entry long,2026-06-26 04:46,L @ 29727,29726.75,1,594535,-105,-0.02,10,0,0.00,-100,-0.02,-14650,-1.46,1
1117,Exit short,2026-06-26 05:59,xS,29743.75,1,594545,-340,-0.06,10,0,0.00,-335,-0.06,-14990,-1.50,0
1117,Entry short,2026-06-26 05:59,S @ 29727,29727.25,1,594545,-340,-0.06,10,0,0.00,-335,-0.06,-14990,-1.50,0
1118,Exit long,2026-06-26 09:50,xL,29701.75,1,594195,-170,-0.03,10,135,0.02,-165,-0.03,-15160,-1.52,1
1118,Entry long,2026-06-26 09:49,L @ 29710,29709.75,1,594195,-170,-0.03,10,135,0.02,-165,-0.03,-15160,-1.52,1
1119,Exit short,2026-06-26 10:01,SAR,29719.25,1,594205,-190,-0.03,10,90,0.02,-260,-0.04,-15350,-1.53,1
1119,Entry short,2026-06-26 10:00,S @ 29710,29710.25,1,594205,-190,-0.03,10,90,0.02,-260,-0.04,-15350,-1.53,1
1120,Exit long,2026-06-26 10:01,xL,29702.75,1,594195,-150,-0.03,10,70,0.01,-145,-0.02,-15500,-1.55,0
1120,Entry long,2026-06-26 10:01,L @ 29710,29709.75,1,594195,-150,-0.03,10,70,0.01,-145,-0.02,-15500,-1.55,0
1121,Exit short,2026-06-26 10:02,xS,29727.75,1,594205,-360,-0.06,10,35,0.01,-355,-0.06,-15860,-1.59,0
1121,Entry short,2026-06-26 10:02,S @ 29710,29710.25,1,594205,-360,-0.06,10,35,0.01,-355,-0.06,-15860,-1.59,0
1122,Exit long,2026-06-26 10:25,SAR,29704,1,594195,-125,-0.02,10,0,0.00,-120,-0.02,-15985,-1.60,1
1122,Entry long,2026-06-26 10:24,L @ 29710,29709.75,1,594195,-125,-0.02,10,0,0.00,-120,-0.02,-15985,-1.60,1
1123,Exit short,2026-06-26 10:30,xS,29696.25,1,594205,270,0.05,10,275,0.05,-95,-0.02,-15715,-1.57,1
