Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
3215,Entry short,2026-04-13 09:52,S @ 24956,24956.25,1,499125,-105,-0.02,10,0,0.00,-100,-0.02,-22775,-2.28,0
3216,Exit long,2026-04-13 10:02,SAR,24953,1,499115,-65,-0.01,10,55,0.01,-120,-0.02,-22840,-2.28,1
3216,Entry long,2026-04-13 10:01,L @ 24956,24955.75,1,499115,-65,-0.01,10,55,0.01,-120,-0.02,-22840,-2.28,1
3217,Exit short,2026-04-14 02:28,xS,25358,1,507265,95,0.02,10,100,0.02,-20,0.00,-22745,-2.27,1
3217,Entry short,2026-04-14 02:27,S @ 25363,25363.25,1,507265,95,0.02,10,100,0.02,-20,0.00,-22745,-2.27,1
3218,Exit long,2026-04-14 02:42,xL,25351.5,1,507255,-235,-0.05,10,65,0.01,-230,-0.05,-22980,-2.30,1
3218,Entry long,2026-04-14 02:41,L @ 25363,25362.75,1,507255,-235,-0.05,10,65,0.01,-230,-0.05,-22980,-2.30,1
3219,Exit long,2026-04-14 09:50,xL,25596.25,1,511815,100,0.02,10,105,0.02,-30,-0.01,-22880,-2.29,0
3219,Entry long,2026-04-14 09:50,L @ 25591,25590.75,1,511815,100,0.02,10,105,0.02,-30,-0.01,-22880,-2.29,0
3220,Exit long,2026-04-14 09:54,xL,25586,1,511815,-105,-0.02,10,5,0.00,-100,-0.02,-22985,-2.30,0
3220,Entry long,2026-04-14 09:54,L @ 25591,25590.75,1,511815,-105,-0.02,10,5,0.00,-100,-0.02,-22985,-2.30,0
3221,Exit short,2026-04-14 09:58,xS,25585.5,1,511825,105,0.02,10,110,0.02,-15,0.00,-22880,-2.29,1
3221,Entry short,2026-04-14 09:57,S @ 25591,25591.25,1,511825,105,0.02,10,110,0.02,-15,0.00,-22880,-2.29,1
3222,Exit long,2026-04-14 10:05,xL,25573,1,511555,-105,-0.02,10,0,0.00,-100,-0.02,-22985,-2.30,1
3222,Entry long,2026-04-14 10:04,L @ 25578,25577.75,1,511555,-105,-0.02,10,0,0.00,-100,-0.02,-22985,-2.30,1
3223,Exit short,2026-04-14 10:31,SAR,25585.5,1,511565,-155,-0.03,10,15,0.00,-150,-0.03,-23140,-2.31,1
3223,Entry short,2026-04-14 10:30,S @ 25578,25578.25,1,511565,-155,-0.03,10,15,0.00,-150,-0.03,-23140,-2.31,1
3224,Exit long,2026-04-14 11:02,SAR,25574,1,511555,-85,-0.02,10,10,0.00,-100,-0.02,-23225,-2.32,1
3224,Entry long,2026-04-14 11:01,L @ 25578,25577.75,1,511555,-85,-0.02,10,10,0.00,-100,-0.02,-23225,-2.32,1
3225,Exit short,2026-04-14 12:10,xS,25596,1,511825,-105,-0.02,10,35,0.01,-100,-0.02,-23330,-2.33,2
3225,Entry short,2026-04-14 12:08,S @ 25591,25591.25,1,511825,-105,-0.02,10,35,0.01,-100,-0.02,-23330,-2.33,2
3226,Exit long,2026-04-14 12:15,xL,25596.25,1,511815,100,0.02,10,105,0.02,-10,0.00,-23230,-2.32,2
3226,Entry long,2026-04-14 12:13,L @ 25591,25590.75,1,511815,100,0.02,10,105,0.02,-10,0.00,-23230,-2.32,2
3227,Exit long,2026-04-14 12:45,xL,25596,1,511815,95,0.02,10,100,0.02,-15,0.00,-23135,-2.31,2
3227,Entry long,2026-04-14 12:43,L @ 25591,25590.75,1,511815,95,0.02,10,100,0.02,-15,0.00,-23135,-2.31,2
3228,Exit short,2026-04-14 15:52,xS,25573,1,511565,95,0.02,10,100,0.02,-85,-0.02,-23040,-2.30,9
3228,Entry short,2026-04-14 15:43,S @ 25578,25578.25,1,511565,95,0.02,10,100,0.02,-85,-0.02,-23040,-2.30,9
3229,Exit long,2026-04-14 16:58,xL,25583,1,511555,95,0.02,10,100,0.02,-45,-0.01,-22945,-2.29,6
3229,Entry long,2026-04-14 16:52,L @ 25578,25577.75,1,511555,95,0.02,10,100,0.02,-45,-0.01,-22945,-2.29,6
3230,Exit short,2026-04-21 10:47,xS,26819,1,536285,-105,-0.02,10,0,0.00,-100,-0.02,-23050,-2.31,0
3230,Entry short,2026-04-21 10:47,S @ 26814,26814.25,1,536285,-105,-0.02,10,0,0.00,-100,-0.02,-23050,-2.31,0
3231,Exit long,2026-04-21 11:29,xL,26827.25,1,536275,260,0.05,10,265,0.05,-35,-0.01,-22790,-2.28,18
3231,Entry long,2026-04-21 11:11,L @ 26814,26813.75,1,536275,260,0.05,10,265,0.05,-35,-0.01,-22790,-2.28,18
3232,Exit long,2026-04-21 13:11,xL,26809,1,536275,-105,-0.02,10,60,0.01,-100,-0.02,-22895,-2.29,14
3232,Entry long,2026-04-21 12:57,L @ 26814,26813.75,1,536275,-105,-0.02,10,60,0.01,-100,-0.02,-22895,-2.29,14
3233,Exit short,2026-04-21 14:04,xS,26819,1,536285,-105,-0.02,10,0,0.00,-100,-0.02,-23000,-2.30,4
3233,Entry short,2026-04-21 14:00,S @ 26814,26814.25,1,536285,-105,-0.02,10,0,0.00,-100,-0.02,-23000,-2.30,4
3234,Exit short,2026-04-21 17:42,xS,26820.25,1,536285,-130,-0.02,10,95,0.02,-125,-0.02,-23130,-2.31,6
3234,Entry short,2026-04-21 17:36,S @ 26814,26814.25,1,536285,-130,-0.02,10,95,0.02,-125,-0.02,-23130,-2.31,6
3235,Exit short,2026-04-21 23:23,xS,26809,1,536285,95,0.02,10,100,0.02,-70,-0.01,-23035,-2.30,6
3235,Entry short,2026-04-21 23:17,S @ 26814,26814.25,1,536285,95,0.02,10,100,0.02,-70,-0.01,-23035,-2.30,6
3236,Exit short,2026-04-21 23:30,xS,26819,1,536285,-105,-0.02,10,0,0.00,-100,-0.02,-23140,-2.31,0
3236,Entry short,2026-04-21 23:30,S @ 26814,26814.25,1,536285,-105,-0.02,10,0,0.00,-100,-0.02,-23140,-2.31,0
3237,Exit long,2026-04-21 23:58,xL,26821,1,536275,135,0.03,10,140,0.03,-95,-0.02,-23005,-2.30,0
3237,Entry long,2026-04-21 23:58,L @ 26814,26813.75,1,536275,135,0.03,10,140,0.03,-95,-0.02,-23005,-2.30,0
3238,Exit short,2026-04-22 00:53,xS,26805.25,1,535905,-210,-0.04,10,95,0.02,-205,-0.04,-23215,-2.32,1
3238,Entry short,2026-04-22 00:52,S @ 26795,26795.25,1,535905,-210,-0.04,10,95,0.02,-205,-0.04,-23215,-2.32,1
3239,Exit short,2026-04-23 10:17,xS,26907,1,538005,-145,-0.03,10,0,0.00,-140,-0.03,-23360,-2.34,0
3239,Entry short,2026-04-23 10:17,S @ 26900,26900.25,1,538005,-145,-0.03,10,0,0.00,-140,-0.03,-23360,-2.34,0
3240,Exit long,2026-04-23 13:27,xL,26905,1,537995,95,0.02,10,100,0.02,-80,-0.01,-23265,-2.33,2
3240,Entry long,2026-04-23 13:25,L @ 26900,26899.75,1,537995,95,0.02,10,100,0.02,-80,-0.01,-23265,-2.33,2
3241,Exit long,2026-04-23 13:30,xL,26895,1,537995,-105,-0.02,10,0,0.00,-100,-0.02,-23370,-2.34,1
3241,Entry long,2026-04-23 13:29,L @ 26900,26899.75,1,537995,-105,-0.02,10,0,0.00,-100,-0.02,-23370,-2.34,1
3242,Exit long,2026-04-23 19:05,xL,26907,1,537995,135,0.03,10,140,0.03,-30,-0.01,-23235,-2.32,1
3242,Entry long,2026-04-23 19:04,L @ 26900,26899.75,1,537995,135,0.03,10,140,0.03,-30,-0.01,-23235,-2.32,1
3243,Exit short,2026-04-24 03:19,xS,26891.25,1,538005,170,0.03,10,175,0.03,-50,-0.01,-23065,-2.31,0
3243,Entry short,2026-04-24 03:19,S @ 26900,26900.25,1,538005,170,0.03,10,175,0.03,-50,-0.01,-23065,-2.31,0
3244,Exit long,2026-04-24 03:28,xL,26878,1,537995,-445,-0.08,10,130,0.02,-440,-0.08,-23510,-2.35,1
3244,Entry long,2026-04-24 03:27,L @ 26900,26899.75,1,537995,-445,-0.08,10,130,0.02,-440,-0.08,-23510,-2.35,1
3245,Exit short,2026-04-24 03:34,xS,26920.5,1,538005,-415,-0.08,10,375,0.07,-410,-0.08,-23925,-2.39,2
3245,Entry short,2026-04-24 03:32,S @ 26900,26900.25,1,538005,-415,-0.08,10,375,0.07,-410,-0.08,-23925,-2.39,2
3246,Exit long,2026-04-24 03:36,xL,26881,1,537995,-385,-0.07,10,205,0.04,-380,-0.07,-24310,-2.43,0
3246,Entry long,2026-04-24 03:36,L @ 26900,26899.75,1,537995,-385,-0.07,10,205,0.04,-380,-0.07,-24310,-2.43,0
3247,Exit short,2026-04-24 04:01,xS,26926.5,1,538005,-535,-0.10,10,165,0.03,-530,-0.10,-24845,-2.48,0
3247,Entry short,2026-04-24 04:01,S @ 26900,26900.25,1,538005,-535,-0.10,10,165,0.03,-530,-0.10,-24845,-2.48,0
3248,Exit short,2026-04-24 05:10,xS,26886.5,1,538005,265,0.05,10,270,0.05,-70,-0.01,-24580,-2.46,3
3248,Entry short,2026-04-24 05:07,S @ 26900,26900.25,1,538005,265,0.05,10,270,0.05,-70,-0.01,-24580,-2.46,3
3249,Exit long,2026-04-24 05:34,xL,26891,1,537995,-185,-0.03,10,35,0.01,-180,-0.03,-24765,-2.48,0
3249,Entry long,2026-04-24 05:34,L @ 26900,26899.75,1,537995,-185,-0.03,10,35,0.01,-180,-0.03,-24765,-2.48,0
3250,Exit short,2026-04-24 05:50,SAR,26900.5,1,538005,-15,0.00,10,0,0.00,-75,-0.01,-24780,-2.48,1
3250,Entry short,2026-04-24 05:49,S @ 26900,26900.25,1,538005,-15,0.00,10,0,0.00,-75,-0.01,-24780,-2.48,1
3251,Exit short,2026-04-24 05:53,xS,26905,1,538005,-105,-0.02,10,95,0.02,-100,-0.02,-24885,-2.49,1
3251,Entry short,2026-04-24 05:52,S @ 26900,26900.25,1,538005,-105,-0.02,10,95,0.02,-100,-0.02,-24885,-2.49,1
3252,Exit long,2026-04-24 10:51,xL,27114,1,542175,95,0.02,10,100,0.02,-45,-0.01,-24790,-2.48,1
3252,Entry long,2026-04-24 10:50,L @ 27109,27108.75,1,542175,95,0.02,10,100,0.02,-45,-0.01,-24790,-2.48,1
3253,Exit long,2026-04-24 11:47,xL,27118.75,1,542175,190,0.04,10,195,0.04,-5,0.00,-24600,-2.46,3
3253,Entry long,2026-04-24 11:44,L @ 27109,27108.75,1,542175,190,0.04,10,195,0.04,-5,0.00,-24600,-2.46,3
3254,Exit short,2026-04-24 18:15,xS,27104,1,542185,95,0.02,10,100,0.02,-20,0.00,-24505,-2.45,0
3254,Entry short,2026-04-24 18:15,S @ 27109,27109.25,1,542185,95,0.02,10,100,0.02,-20,0.00,-24505,-2.45,0
3255,Exit long,2026-04-24 18:32,SAR,27103.75,1,542175,-110,-0.02,10,80,0.01,-215,-0.04,-24615,-2.46,4
3255,Entry long,2026-04-24 18:28,L @ 27109,27108.75,1,542175,-110,-0.02,10,80,0.01,-215,-0.04,-24615,-2.46,4
3256,Exit short,2026-04-24 18:48,xS,27104,1,542185,95,0.02,10,100,0.02,-55,-0.01,-24520,-2.45,0
3256,Entry short,2026-04-24 18:48,S @ 27109,27109.25,1,542185,95,0.02,10,100,0.02,-55,-0.01,-24520,-2.45,0
3257,Exit long,2026-04-24 19:51,xL,27104,1,542175,-105,-0.02,10,25,0.00,-100,-0.02,-24625,-2.46,1
3257,Entry long,2026-04-24 19:50,L @ 27109,27108.75,1,542175,-105,-0.02,10,25,0.00,-100,-0.02,-24625,-2.46,1
3258,Exit long,2026-04-28 10:15,xL,27495.25,1,550035,-140,-0.03,10,45,0.01,-135,-0.02,-24765,-2.48,2
3258,Entry long,2026-04-28 10:13,L @ 27502,27501.75,1,550035,-140,-0.03,10,45,0.01,-135,-0.02,-24765,-2.48,2
3259,Exit short,2026-04-28 10:32,xS,27474.75,1,549305,-200,-0.04,10,175,0.03,-195,-0.04,-24965,-2.50,3
3259,Entry short,2026-04-28 10:29,S @ 27465,27465.25,1,549305,-200,-0.04,10,175,0.03,-195,-0.04,-24965,-2.50,3
3260,Exit short,2026-04-28 11:33,SAR,27468.5,1,549305,-75,-0.01,10,40,0.01,-100,-0.02,-25040,-2.50,2
3260,Entry short,2026-04-28 11:31,S @ 27465,27465.25,1,549305,-75,-0.01,10,40,0.01,-100,-0.02,-25040,-2.50,2
3261,Exit long,2026-04-28 11:34,xL,27460,1,549295,-105,-0.02,10,5,0.00,-100,-0.02,-25145,-2.51,1
3261,Entry long,2026-04-28 11:33,L @ 27465,27464.75,1,549295,-105,-0.02,10,5,0.00,-100,-0.02,-25145,-2.51,1
3262,Exit long,2026-04-28 11:49,xL,27459.75,1,549295,-110,-0.02,10,45,0.01,-105,-0.02,-25255,-2.53,0
3262,Entry long,2026-04-28 11:49,L @ 27465,27464.75,1,549295,-110,-0.02,10,45,0.01,-105,-0.02,-25255,-2.53,0
3263,Exit short,2026-04-30 14:26,xS,27305.5,1,546285,165,0.03,10,170,0.03,-10,0.00,-25090,-2.51,1
3263,Entry short,2026-04-30 14:25,S @ 27314,27314.25,1,546285,165,0.03,10,170,0.03,-10,0.00,-25090,-2.51,1
3264,Exit long,2026-04-30 17:20,xL,27304.75,1,546275,-190,-0.03,10,95,0.02,-185,-0.03,-25280,-2.53,3
3264,Entry long,2026-04-30 17:17,L @ 27314,27313.75,1,546275,-190,-0.03,10,95,0.02,-185,-0.03,-25280,-2.53,3
3265,Exit long,2026-04-30 23:38,xL,27324,1,546275,195,0.04,10,200,0.04,-185,-0.03,-25085,-2.51,0
3265,Entry long,2026-04-30 23:38,L @ 27314,27313.75,1,546275,195,0.04,10,200,0.04,-185,-0.03,-25085,-2.51,0
3266,Exit long,2026-04-30 23:47,SAR,27307.5,1,546275,-135,-0.02,10,0,0.00,-200,-0.04,-25220,-2.52,1
3266,Entry long,2026-04-30 23:46,L @ 27314,27313.75,1,546275,-135,-0.02,10,0,0.00,-200,-0.04,-25220,-2.52,1
3267,Exit long,2026-04-30 23:51,xL,27286,1,546275,-565,-0.10,10,0,0.00,-560,-0.10,-25785,-2.58,0
3267,Entry long,2026-04-30 23:51,L @ 27314,27313.75,1,546275,-565,-0.10,10,0,0.00,-560,-0.10,-25785,-2.58,0
3268,Exit short,2026-05-01 00:52,SAR,27319.5,1,546285,-115,-0.02,10,0,0.00,-200,-0.04,-25900,-2.59,1
3268,Entry short,2026-05-01 00:51,S @ 27314,27314.25,1,546285,-115,-0.02,10,0,0.00,-200,-0.04,-25900,-2.59,1
3269,Exit long,2026-05-05 10:12,xL,27774.5,1,555635,-155,-0.03,10,145,0.03,-150,-0.03,-26055,-2.61,5
3269,Entry long,2026-05-05 10:07,L @ 27782,27781.75,1,555635,-155,-0.03,10,145,0.03,-150,-0.03,-26055,-2.61,5
3270,Exit short,2026-05-05 10:15,xS,27774.75,1,555645,140,0.03,10,145,0.03,-55,-0.01,-25915,-2.59,1
3270,Entry short,2026-05-05 10:14,S @ 27782,27782.25,1,555645,140,0.03,10,145,0.03,-55,-0.01,-25915,-2.59,1
3271,Exit long,2026-05-05 10:22,xL,27754,1,555170,-100,-0.02,10,75,0.01,-95,-0.02,-26015,-2.60,1
3271,Entry long,2026-05-05 10:21,L @ 27759,27758.5,1,555170,-100,-0.02,10,75,0.01,-95,-0.02,-26015,-2.60,1
3272,Exit short,2026-05-05 10:31,xS,27754,1,555185,95,0.02,10,100,0.02,-15,0.00,-25920,-2.59,1
3272,Entry short,2026-05-05 10:30,S @ 27759,27759.25,1,555185,95,0.02,10,100,0.02,-15,0.00,-25920,-2.59,1
3273,Exit long,2026-05-05 10:42,xL,27754,1,555175,-105,-0.02,10,0,0.00,-100,-0.02,-26025,-2.60,0
3273,Entry long,2026-05-05 10:42,L @ 27759,27758.75,1,555175,-105,-0.02,10,0,0.00,-100,-0.02,-26025,-2.60,0
3274,Exit long,2026-05-05 11:00,xL,27773.75,1,555635,-170,-0.03,10,20,0.00,-165,-0.03,-26195,-2.62,0
3274,Entry long,2026-05-05 11:00,L @ 27782,27781.75,1,555635,-170,-0.03,10,20,0.00,-165,-0.03,-26195,-2.62,0
3275,Exit short,2026-05-05 11:07,xS,27787.75,1,555645,-120,-0.02,10,35,0.01,-115,-0.02,-26315,-2.63,2
3275,Entry short,2026-05-05 11:05,S @ 27782,27782.25,1,555645,-120,-0.02,10,35,0.01,-115,-0.02,-26315,-2.63,2
3276,Exit long,2026-05-08 19:31,xL,28880,1,577680,-90,-0.02,10,25,0.00,-85,-0.01,-26405,-2.64,0
3276,Entry long,2026-05-08 19:31,L @ 28885,28884,1,577680,-90,-0.02,10,25,0.00,-85,-0.01,-26405,-2.64,0
3277,Exit short,2026-05-08 20:41,xS,28890,1,577705,-105,-0.02,10,0,0.00,-100,-0.02,-26510,-2.65,1
3277,Entry short,2026-05-08 20:40,S @ 28885,28885.25,1,577705,-105,-0.02,10,0,0.00,-100,-0.02,-26510,-2.65,1
3278,Exit long,2026-05-08 22:21,xL,28890,1,577695,95,0.02,10,100,0.02,-60,-0.01,-26415,-2.64,1
3278,Entry long,2026-05-08 22:20,L @ 28885,28884.75,1,577695,95,0.02,10,100,0.02,-60,-0.01,-26415,-2.64,1
3279,Exit short,2026-05-08 22:27,xS,28890.25,1,577705,-110,-0.02,10,0,0.00,-105,-0.02,-26525,-2.65,0
3279,Entry short,2026-05-08 22:27,S @ 28885,28885.25,1,577705,-110,-0.02,10,0,0.00,-105,-0.02,-26525,-2.65,0
3280,Exit long,2026-05-08 23:08,xL,28892.75,1,577695,150,0.03,10,155,0.03,-100,-0.02,-26375,-2.64,1
3280,Entry long,2026-05-08 23:07,L @ 28885,28884.75,1,577695,150,0.03,10,155,0.03,-100,-0.02,-26375,-2.64,1
3281,Exit long,2026-05-08 23:11,xL,28879.75,1,577695,-110,-0.02,10,85,0.01,-105,-0.02,-26485,-2.65,1
3281,Entry long,2026-05-08 23:10,L @ 28885,28884.75,1,577695,-110,-0.02,10,85,0.01,-105,-0.02,-26485,-2.65,1
3282,Exit short,2026-05-08 23:21,SAR,28890,1,577705,-105,-0.02,10,10,0.00,-130,-0.02,-26590,-2.66,1
3282,Entry short,2026-05-08 23:20,S @ 28885,28885.25,1,577705,-105,-0.02,10,10,0.00,-130,-0.02,-26590,-2.66,1
3283,Exit short,2026-05-08 23:25,xS,28890.25,1,577705,-110,-0.02,10,90,0.02,-105,-0.02,-26700,-2.67,3
3283,Entry short,2026-05-08 23:22,S @ 28885,28885.25,1,577705,-110,-0.02,10,90,0.02,-105,-0.02,-26700,-2.67,3
3284,Exit short,2026-05-08 23:30,xS,28880,1,577705,95,0.02,10,100,0.02,-45,-0.01,-26605,-2.66,0
3284,Entry short,2026-05-08 23:30,S @ 28885,28885.25,1,577705,95,0.02,10,100,0.02,-45,-0.01,-26605,-2.66,0
3285,Exit short,2026-05-12 09:34,xS,29448,1,589070,100,0.02,10,105,0.02,-15,0.00,-26505,-2.65,2
3285,Entry short,2026-05-12 09:32,S @ 29453,29453.5,1,589070,100,0.02,10,105,0.02,-15,0.00,-26505,-2.65,2
3286,Exit long,2026-05-15 22:32,xL,29179,1,583415,155,0.03,10,160,0.03,-35,-0.01,-26350,-2.63,0
3286,Entry long,2026-05-15 22:32,L @ 29171,29170.75,1,583415,155,0.03,10,160,0.03,-35,-0.01,-26350,-2.63,0
3287,Exit long,2026-05-15 22:43,SAR,29165.5,1,583415,-115,-0.02,10,0,0.00,-180,-0.03,-26465,-2.65,1
3287,Entry long,2026-05-15 22:42,L @ 29171,29170.75,1,583415,-115,-0.02,10,0,0.00,-180,-0.03,-26465,-2.65,1
3288,Exit long,2026-05-15 22:44,xL,29163,1,583415,-165,-0.03,10,55,0.01,-160,-0.03,-26630,-2.66,0
3288,Entry long,2026-05-15 22:44,L @ 29171,29170.75,1,583415,-165,-0.03,10,55,0.01,-160,-0.03,-26630,-2.66,0
3289,Exit short,2026-05-15 22:52,xS,29179.25,1,583425,-170,-0.03,10,0,0.00,-165,-0.03,-26800,-2.68,1
3289,Entry short,2026-05-15 22:51,S @ 29171,29171.25,1,583425,-170,-0.03,10,0,0.00,-165,-0.03,-26800,-2.68,1
3290,Exit long,2026-05-15 23:13,SAR,29167.25,1,583415,-80,-0.01,10,225,0.04,-210,-0.04,-26880,-2.69,6
3290,Entry long,2026-05-15 23:07,L @ 29171,29170.75,1,583415,-80,-0.01,10,225,0.04,-210,-0.04,-26880,-2.69,6
3291,Exit long,2026-05-15 23:16,xL,29176.75,1,583415,110,0.02,10,115,0.02,-75,-0.01,-26770,-2.68,1
3291,Entry long,2026-05-15 23:15,L @ 29171,29170.75,1,583415,110,0.02,10,115,0.02,-75,-0.01,-26770,-2.68,1
3292,Exit long,2026-05-15 23:37,xL,29166,1,583415,-105,-0.02,10,0,0.00,-100,-0.02,-26875,-2.69,0
3292,Entry long,2026-05-15 23:37,L @ 29171,29170.75,1,583415,-105,-0.02,10,0,0.00,-100,-0.02,-26875,-2.69,0
3293,Exit long,2026-05-15 23:42,xL,29182,1,583415,215,0.04,10,220,0.04,-55,-0.01,-26660,-2.67,0
3293,Entry long,2026-05-15 23:42,L @ 29171,29170.75,1,583415,215,0.04,10,220,0.04,-55,-0.01,-26660,-2.67,0
3294,Exit short,2026-05-15 23:48,xS,29200.25,1,583425,-590,-0.10,10,180,0.03,-585,-0.10,-27250,-2.72,0
3294,Entry short,2026-05-15 23:48,S @ 29171,29171.25,1,583425,-590,-0.10,10,180,0.03,-585,-0.10,-27250,-2.72,0
3295,Exit long,2026-05-15 23:52,xL,29197.25,1,583415,520,0.09,10,525,0.09,-155,-0.03,-26730,-2.67,1
3295,Entry long,2026-05-15 23:51,L @ 29171,29170.75,1,583415,520,0.09,10,525,0.09,-155,-0.03,-26730,-2.67,1
3296,Exit long,2026-05-16 00:04,SAR,29165.75,1,583415,-110,-0.02,10,40,0.01,-325,-0.06,-26840,-2.68,1
3296,Entry long,2026-05-16 00:03,L @ 29171,29170.75,1,583415,-110,-0.02,10,40,0.01,-325,-0.06,-26840,-2.68,1
3297,Exit short,2026-05-18 09:43,xS,29112.75,1,581765,-500,-0.09,10,10,0.00,-495,-0.09,-27340,-2.73,0
3297,Entry short,2026-05-18 09:43,S @ 29088,29088.25,1,581765,-500,-0.09,10,10,0.00,-495,-0.09,-27340,-2.73,0
3298,Exit short,2026-05-18 12:30,xS,29079.5,1,581765,165,0.03,10,170,0.03,-110,-0.02,-27175,-2.72,1
3298,Entry short,2026-05-18 12:29,S @ 29088,29088.25,1,581765,165,0.03,10,170,0.03,-110,-0.02,-27175,-2.72,1
3299,Exit short,2026-05-18 12:32,xS,29082.25,1,581765,110,0.02,10,115,0.02,-95,-0.02,-27065,-2.71,1
3299,Entry short,2026-05-18 12:31,S @ 29088,29088.25,1,581765,110,0.02,10,115,0.02,-95,-0.02,-27065,-2.71,1
3300,Exit long,2026-05-18 14:17,xL,29080,1,581755,-165,-0.03,10,5,0.00,-160,-0.03,-27230,-2.72,0
3300,Entry long,2026-05-18 14:17,L @ 29088,29087.75,1,581755,-165,-0.03,10,5,0.00,-160,-0.03,-27230,-2.72,0
3301,Exit long,2026-05-18 14:21,SAR,29089.25,1,581755,20,0.00,10,105,0.02,-70,-0.01,-27210,-2.72,1
3301,Entry long,2026-05-18 14:20,L @ 29088,29087.75,1,581755,20,0.00,10,105,0.02,-70,-0.01,-27210,-2.72,1
3302,Exit short,2026-05-18 15:10,SAR,29095,1,581765,-145,-0.02,10,105,0.02,-175,-0.03,-27355,-2.74,2
3302,Entry short,2026-05-18 15:08,S @ 29088,29088.25,1,581765,-145,-0.02,10,105,0.02,-175,-0.03,-27355,-2.74,2
3303,Exit long,2026-05-18 15:10,xL,29082.5,1,581755,-115,-0.02,10,50,0.01,-110,-0.02,-27470,-2.75,0
3303,Entry long,2026-05-18 15:10,L @ 29088,29087.75,1,581755,-115,-0.02,10,50,0.01,-110,-0.02,-27470,-2.75,0
3304,Exit short,2026-05-18 16:49,SAR,29092.75,1,581765,-100,-0.02,10,160,0.03,-160,-0.03,-27570,-2.76,4
3304,Entry short,2026-05-18 16:45,S @ 29088,29088.25,1,581765,-100,-0.02,10,160,0.03,-160,-0.03,-27570,-2.76,4
3305,Exit long,2026-05-18 16:49,xL,29080.5,1,581755,-155,-0.03,10,0,0.00,-150,-0.03,-27725,-2.77,0
3305,Entry long,2026-05-18 16:49,L @ 29088,29087.75,1,581755,-155,-0.03,10,0,0.00,-150,-0.03,-27725,-2.77,0
3306,Exit short,2026-05-18 16:55,SAR,29090.25,1,581765,-50,-0.01,10,0,0.00,-105,-0.02,-27775,-2.78,1
3306,Entry short,2026-05-18 16:54,S @ 29088,29088.25,1,581765,-50,-0.01,10,0,0.00,-105,-0.02,-27775,-2.78,1
3307,Exit long,2026-05-18 17:14,xL,29096.75,1,581755,170,0.03,10,175,0.03,-95,-0.02,-27605,-2.76,1
3307,Entry long,2026-05-18 17:13,L @ 29088,29087.75,1,581755,170,0.03,10,175,0.03,-95,-0.02,-27605,-2.76,1
3308,Exit long,2026-05-18 17:42,SAR,29081,1,581755,-145,-0.02,10,260,0.04,-320,-0.06,-27750,-2.77,2
3308,Entry long,2026-05-18 17:40,L @ 29088,29087.75,1,581755,-145,-0.02,10,260,0.04,-320,-0.06,-27750,-2.77,2
3309,Exit short,2026-05-18 17:46,xS,29074.75,1,581765,260,0.04,10,265,0.05,-30,-0.01,-27490,-2.75,1
3309,Entry short,2026-05-18 17:45,S @ 29088,29088.25,1,581765,260,0.04,10,265,0.05,-30,-0.01,-27490,-2.75,1
3310,Exit long,2026-05-18 17:52,xL,29102.5,1,581755,285,0.05,10,290,0.05,-155,-0.03,-27205,-2.72,2
3310,Entry long,2026-05-18 17:50,L @ 29088,29087.75,1,581755,285,0.05,10,290,0.05,-155,-0.03,-27205,-2.72,2
3311,Exit short,2026-05-18 21:12,SAR,29096,1,581765,-165,-0.03,10,110,0.02,-165,-0.03,-27370,-2.74,1
3311,Entry short,2026-05-18 21:11,S @ 29088,29088.25,1,581765,-165,-0.03,10,110,0.02,-165,-0.03,-27370,-2.74,1
3312,Exit long,2026-05-18 21:31,xL,29101.25,1,581755,260,0.04,10,265,0.05,-45,-0.01,-27110,-2.71,2
3312,Entry long,2026-05-18 21:29,L @ 29088,29087.75,1,581755,260,0.04,10,265,0.05,-45,-0.01,-27110,-2.71,2
3313,Exit long,2026-05-19 00:45,xL,29058.5,1,581755,-595,-0.10,10,175,0.03,-590,-0.10,-27705,-2.77,1
3313,Entry long,2026-05-19 00:44,L @ 29088,29087.75,1,581755,-595,-0.10,10,175,0.03,-590,-0.10,-27705,-2.77,1
3314,Exit long,2026-05-19 00:53,xL,29076,1,581755,-245,-0.04,10,70,0.01,-240,-0.04,-27950,-2.79,0
3314,Entry long,2026-05-19 00:53,L @ 29088,29087.75,1,581755,-245,-0.04,10,70,0.01,-240,-0.04,-27950,-2.79,0
3315,Exit short,2026-05-19 00:58,xS,29066.75,1,581765,420,0.07,10,425,0.07,-210,-0.04,-27530,-2.75,1
3315,Entry short,2026-05-19 00:57,S @ 29088,29088.25,1,581765,420,0.07,10,425,0.07,-210,-0.04,-27530,-2.75,1
3316,Exit short,2026-05-19 00:59,xS,29098.75,1,581765,-220,-0.04,10,0,0.00,-215,-0.04,-27750,-2.77,0
3316,Entry short,2026-05-19 00:59,S @ 29088,29088.25,1,581765,-220,-0.04,10,0,0.00,-215,-0.04,-27750,-2.77,0
3317,Exit long,2026-05-19 01:01,xL,29077,1,581755,-225,-0.04,10,0,0.00,-220,-0.04,-27975,-2.80,0
