ts,tf,direction,kind,pattern,htf_flag,entry_ref,stop_ref,wick_low,wick_high,cluster_center,confluence_count,cluster_types,vwap_touched,ob_mid,ob_stop,close
2025-09-25T10:38:00-04:00,2min,short,rejection_block,B2,with_trend,24618.4,24623.5,24619.5,24623.5,24620.3875,2,"['bb', 'poc']",False,24622.25,24635.5,24617.75
2025-09-25T10:39:00-04:00,1min,long,displacement,B,counter_trend,24622.375,24614.0,24614.0,24618.0,24621.25,2,"['bb', 'poc']",False,24618.5,24609.0,24627.25
2025-09-25T10:40:00-04:00,5min,long,rejection_block,A,counter_trend,24622.375,24609.0,24609.0,24629.75,24621.925,2,"['bb', 'poc']",False,24621.875,24602.0,24632.75
2025-09-25T10:41:00-04:00,1min,short,displacement,B,with_trend,24622.0,24632.25,24632.25,24632.25,24622.1875,2,"['bb', 'poc']",False,24624.75,24636.25,24614.5
2025-09-25T10:42:00-04:00,3min,long,rejection_block,A,counter_trend,24622.375,24612.25,24612.25,24624.5,24622.3063,2,"['bb', 'poc']",False,24624.25,24612.25,24624.5
2025-09-25T10:45:00-04:00,5min,long,rejection_block,A,counter_trend,24623.6,24612.25,24612.25,24629.0,24622.9875,2,"['bb', 'poc']",False,24624.375,24602.0,24629.0
2025-09-25T10:46:00-04:00,2min,short,displacement,B,with_trend,24622.375,24638.75,24634.0,24638.75,24622.7875,2,"['bb', 'poc']",False,24633.0,24646.75,24621.25
2025-09-25T10:47:00-04:00,1min,short,rejection_block,B2,with_trend,24622.375,24630.5,24621.5,24630.5,24622.6937,2,"['bb', 'poc']",False,,,24619.25
2025-09-25T10:48:00-04:00,3min,long,rejection_block,A,counter_trend,24622.375,24616.0,24616.0,24629.25,24617.9188,2,"['bb', 'poc']",False,24626.375,24612.25,24640.25
2025-09-25T10:50:00-04:00,5min,long,rejection_block,A,counter_trend,24627.65,24616.0,24616.0,24629.25,24622.6292,2,"['bb', 'poc']",False,24634.5,24612.25,24654.75
2025-09-25T10:51:00-04:00,3min,long,rejection_block,A,counter_trend,24622.375,24619.25,24619.25,24627.5,24620.1188,2,"['bb', 'poc']",False,24634.5,24612.25,24627.5
2025-09-25T10:52:00-04:00,2min,short,displacement,B,with_trend,24619.825,24655.0,24654.75,24655.0,24623.5542,2,"['bb', 'poc']",False,24636.875,24656.75,24618.5
2025-09-25T10:53:00-04:00,1min,long,displacement,B,counter_trend,24628.7875,24618.5,24618.5,24618.5,24623.6625,2,"['bb', 'poc']",False,24626.75,24617.0,24633.5
2025-09-25T10:56:00-04:00,2min,long,displacement,B,counter_trend,24629.8375,24621.75,24621.75,24624.25,24625.6292,2,"['bb', 'poc']",False,24636.0,24617.0,24645.5
2025-09-25T10:57:00-04:00,3min,long,displacement,B,counter_trend,24631.525,24621.75,24621.75,24624.25,24626.1917,2,"['bb', 'poc']",False,24635.375,24617.0,24646.0
2025-09-25T11:00:00-04:00,5min,long,rejection_block,A,counter_trend,24628.65,24626.5,24626.5,24626.75,24625.5125,2,"['bb', 'poc']",False,24636.0,24617.0,24635.25
2025-09-26T08:07:00-04:00,1min,short,rejection_block,unclassified,range,24640.45,24641.5,24639.5,24641.5,24642.5601,2,"['bb', 'vwap']",False,24636.375,24641.5,24639.5
2025-09-26T08:11:00-04:00,1min,short,rejection_block,unclassified,range,24641.35,24644.5,24644.25,24644.5,24643.0972,2,"['bb', 'vwap']",True,24642.25,24645.75,24641.0
2025-09-26T08:12:00-04:00,3min,short,rejection_block,unclassified,range,24640.9875,24645.75,24643.5,24645.75,24642.9293,2,"['bb', 'vwap']",True,24640.0,24645.75,24638.75
2025-09-26T08:13:00-04:00,1min,short,rejection_block,unclassified,range,24640.725,24640.75,24639.25,24640.75,24642.8022,2,"['bb', 'vwap']",False,24642.25,24645.75,24638.75
2025-09-26T08:14:00-04:00,2min,short,rejection_block,unclassified,range,24640.075,24640.75,24639.25,24640.75,24642.4845,2,"['bb', 'vwap']",False,24639.625,24645.0,24635.5
2025-09-26T08:15:00-04:00,5min,short,rejection_block,unclassified,range,24639.2875,24644.5,24644.25,24644.5,24642.0961,2,"['bb', 'vwap']",True,24638.5,24645.75,24637.75
2025-09-26T08:17:00-04:00,1min,long,rejection_block,unclassified,range,24644.9659,24639.75,24639.75,24640.0,24641.9642,2,"['bb', 'vwap']",True,24640.5,24634.25,24645.25
2025-09-26T08:20:00-04:00,5min,long,displacement,B,range,24645.068,24637.25,24637.25,24637.5,24641.206,2,"['bb', 'vwap']",True,24640.5,24634.25,24645.5
2025-09-26T08:35:00-04:00,5min,long,displacement,B,with_trend,24654.5625,24639.5,24639.5,24649.25,24654.2125,2,"['bb', 'vwap']",True,24672.0,24637.25,24705.25
2025-09-26T08:49:00-04:00,1min,short,rejection_block,A,counter_trend,24712.1375,24716.75,24713.75,24716.75,24716.5621,2,"['bb', 'vwap']",False,24711.375,24716.75,24711.5
2025-09-26T08:50:00-04:00,2min,short,rejection_block,A,counter_trend,24715.55,24716.75,24713.75,24716.75,24718.6559,2,"['bb', 'vwap']",False,24708.5,24716.75,24709.75
2025-09-26T08:55:00-04:00,5min,long,rejection_block,B2,with_trend,24683.7625,24681.25,24681.25,24684.5,24682.6377,2,"['bb', 'vwap']",True,24703.75,24681.25,24684.5
2025-09-26T08:56:00-04:00,2min,long,rejection_block,B2,with_trend,24686.3625,24681.25,24681.25,24689.0,24684.0447,2,"['bb', 'vwap']",True,24692.25,24681.25,24692.25
2025-09-26T08:57:00-04:00,3min,long,rejection_block,B2,with_trend,24686.3625,24681.25,24681.25,24689.0,24684.1314,2,"['bb', 'vwap']",True,24695.25,24681.25,24690.0
2025-09-26T08:58:00-04:00,2min,long,rejection_block,B2,with_trend,24688.7875,24687.75,24687.75,24691.25,24685.4079,2,"['bb', 'vwap']",False,24695.125,24687.0,24693.0
2025-09-26T09:00:00-04:00,5min,long,rejection_block,B2,with_trend,24682.7665,24681.75,24681.75,24684.0,24678.4645,2,"['bb', 'vwap']",True,24698.0,24681.25,24694.75
2025-09-26T09:02:00-04:00,2min,short,displacement,B,counter_trend,24674.1625,24697.75,24694.0,24697.75,24678.7403,2,"['bb', 'vwap']",True,24688.5,24705.25,24672.75
2025-09-26T09:03:00-04:00,3min,short,displacement,B,counter_trend,24676.1625,24697.75,24694.0,24697.75,24679.7969,2,"['bb', 'vwap']",True,24688.375,24705.25,24675.75
2025-09-26T09:04:00-04:00,2min,short,rejection_block,A,counter_trend,24676.1625,24679.0,24673.25,24679.0,24679.834,2,"['bb', 'vwap']",False,24688.375,24705.25,24673.25
2025-09-26T09:05:00-04:00,5min,short,displacement,B,counter_trend,24676.1625,24697.75,24694.0,24697.75,24679.8727,2,"['bb', 'vwap']",True,24687.25,24705.25,24670.25
2025-09-26T09:06:00-04:00,3min,short,rejection_block,A,counter_trend,24677.95,24678.25,24675.25,24678.25,24680.7947,2,"['bb', 'vwap']",False,24686.75,24705.25,24672.0
2025-09-26T09:14:00-04:00,2min,short,rejection_block,A,counter_trend,24678.5375,24680.75,24678.5,24680.75,24681.2431,2,"['bb', 'vwap']",False,,,24678.5
2025-09-26T09:15:00-04:00,5min,long,displacement,B,with_trend,24683.35,24661.5,24661.5,24668.5,24682.0395,2,"['bb', 'vwap']",True,24673.5,24661.5,24683.75
2025-09-26T09:20:00-04:00,5min,short,rejection_block,A,counter_trend,24684.8977,24687.0,24683.75,24687.0,24686.6617,2,"['bb', 'vwap']",True,24674.25,24687.0,24678.0
2025-09-26T09:23:00-04:00,1min,short,rejection_block,A,counter_trend,24685.1144,24686.0,24683.25,24686.0,24686.734,2,"['bb', 'vwap']",True,24681.875,24686.0,24683.25
2025-09-26T09:24:00-04:00,3min,short,rejection_block,A,counter_trend,24685.1722,24686.0,24678.0,24686.0,24686.5199,2,"['bb', 'vwap']",True,24677.25,24686.0,24678.0
2025-09-26T09:25:00-04:00,5min,short,rejection_block,A,counter_trend,24685.2626,24686.0,24678.0,24686.0,24686.55,2,"['bb', 'vwap']",True,24673.75,24686.0,24671.75
2025-09-26T09:32:00-04:00,2min,long,rejection_block,A,with_trend,24601.2048,24597.0,24597.0,24634.25,24600.2899,2,"['poc', 'vwap']",True,24629.75,24597.0,24634.25
2025-09-26T09:33:00-04:00,3min,long,rejection_block,B2,with_trend,24602.7404,24597.0,24597.0,24654.25,24601.0577,2,"['poc', 'vwap']",True,24644.25,24597.0,24688.75
2025-09-26T09:34:00-04:00,2min,long,displacement,B,with_trend,24690.5375,24633.25,24633.25,24634.25,24687.2234,2,"['bb', 'vwap']",True,24648.375,24597.0,24690.75
2025-09-26T09:35:00-04:00,5min,long,rejection_block,B2,with_trend,24604.2397,24597.0,24597.0,24654.25,24601.8074,2,"['poc', 'vwap']",True,24649.0,24597.0,24693.25
2025-09-26T09:37:00-04:00,1min,short,rejection_block,A,counter_trend,24686.5658,24697.0,24686.25,24697.0,24688.246,2,"['bb', 'vwap']",True,24686.75,24701.0,24680.25
2025-09-26T09:39:00-04:00,1min,long,rejection_block,B2,with_trend,24693.2385,24686.0,24686.0,24688.25,24689.3455,2,"['bb', 'vwap']",True,24687.0,24672.5,24694.25
2025-09-26T09:40:00-04:00,5min,long,rejection_block,B2,with_trend,24672.6625,24672.5,24672.5,24693.5,24668.1302,2,"['bb', 'vwap']",True,24679.0,24652.25,24693.5
2025-09-26T09:41:00-04:00,1min,short,displacement,B,counter_trend,24672.3375,24702.0,24693.75,24702.0,24670.257,2,"['bb', 'vwap']",True,24684.875,24702.0,24671.0
2025-09-26T09:42:00-04:00,3min,short,displacement,B,counter_trend,24671.4625,24705.75,24694.25,24705.75,24669.9981,2,"['bb', 'vwap']",True,24683.875,24705.75,24665.5
2025-09-26T09:43:00-04:00,1min,long,displacement,B,with_trend,24689.5761,24665.5,24665.5,24665.75,24686.7756,2,"['bb', 'vwap']",True,24679.875,24662.0,24697.25
2025-09-26T09:44:00-04:00,2min,short,rejection_block,A,counter_trend,24683.975,24712.5,24681.75,24712.5,24687.1509,2,"['bb', 'vwap']",True,24689.0,24712.5,24681.75
2025-09-26T09:45:00-04:00,3min,short,rejection_block,A,counter_trend,24681.175,24712.5,24671.5,24712.5,24685.8818,2,"['bb', 'vwap']",True,24689.0,24712.5,24671.5
2025-09-26T09:46:00-04:00,2min,short,rejection_block,A,counter_trend,24681.175,24695.25,24681.5,24695.25,24685.7751,2,"['bb', 'vwap']",True,24678.0,24712.5,24662.25
2025-09-26T09:47:00-04:00,1min,long,displacement,B,with_trend,24677.825,24659.0,24659.0,24661.5,24673.2506,2,"['bb', 'vwap']",True,24668.0,24643.5,24690.25
2025-09-26T09:48:00-04:00,3min,long,rejection_block,B2,with_trend,24677.825,24643.5,24643.5,24671.25,24674.295,2,"['bb', 'vwap']",True,24674.625,24643.5,24695.5
2025-09-26T09:49:00-04:00,1min,long,rejection_block,B2,with_trend,24697.5289,24689.75,24689.75,24696.0,24693.5373,2,"['poc', 'vwap']",True,24676.375,24643.5,24699.0
2025-09-26T09:50:00-04:00,2min,long,rejection_block,B2,with_trend,24698.422,24689.75,24689.75,24696.0,24694.0041,2,"['poc', 'vwap']",True,24677.5,24643.5,24699.5
2025-09-26T09:52:00-04:00,2min,long,rejection_block,B2,with_trend,24680.6,24675.75,24675.75,24681.75,24677.4894,2,"['bb', 'vwap']",True,24679.25,24643.5,24681.75
2025-09-26T09:53:00-04:00,1min,long,rejection_block,B2,with_trend,24680.6,24678.75,24678.75,24681.25,24677.5481,2,"['bb', 'vwap']",False,24683.625,24675.75,24684.75
2025-09-26T09:54:00-04:00,3min,long,rejection_block,B2,with_trend,24680.6,24675.75,24675.75,24690.0,24677.9206,2,"['bb', 'vwap']",True,24695.375,24675.75,24695.0
2025-09-26T09:55:00-04:00,5min,long,rejection_block,B2,with_trend,24683.2125,24675.75,24675.75,24690.0,24678.6602,2,"['bb', 'vwap']",True,24688.5,24662.0,24690.0
2025-09-26T09:56:00-04:00,1min,short,rejection_block,A,counter_trend,24685.575,24691.5,24690.25,24691.5,24690.3269,3,"['bb', 'poc', 'vwap']",True,24685.0,24695.5,24680.25
2025-09-26T09:57:00-04:00,3min,long,rejection_block,B2,with_trend,24683.2125,24674.5,24674.5,24694.75,24678.829,2,"['bb', 'vwap']",True,24694.75,24674.5,24697.75
2025-09-26T09:58:00-04:00,2min,long,rejection_block,B2,with_trend,24683.2125,24678.25,24678.25,24679.75,24679.2373,2,"['bb', 'vwap']",True,24691.25,24674.5,24700.5
2025-09-26T10:00:00-04:00,5min,long,rejection_block,B2,with_trend,24680.85,24674.5,24674.5,24690.25,24678.8045,2,"['bb', 'vwap']",True,24694.75,24674.5,24706.25
2025-09-26T10:04:00-04:00,2min,short,displacement,B,counter_trend,24691.125,24730.0,24729.75,24730.0,24694.8787,3,"['bb', 'poc', 'vwap']",True,24707.125,24733.25,24685.0
2025-09-26T10:05:00-04:00,1min,short,displacement,B,counter_trend,24679.6323,24686.5,24684.5,24686.5,24683.1081,2,"['bb', 'vwap']",True,24702.875,24733.25,24674.25
2025-09-26T10:06:00-04:00,3min,short,displacement,B,counter_trend,24679.404,24710.25,24708.5,24710.25,24683.0416,2,"['bb', 'vwap']",True,24698.75,24733.25,24668.5
2025-09-26T10:10:00-04:00,5min,short,rejection_block,A,counter_trend,24673.0241,24679.5,24676.0,24679.5,24678.1529,2,"['bb', 'vwap']",True,24658.0,24709.5,24621.75
2025-09-26T10:22:00-04:00,2min,short,rejection_block,A,counter_trend,24601.625,24611.25,24607.75,24611.25,24605.9194,2,"['poc', 'vwap']",True,24598.5,24614.75,24592.75
2025-09-26T10:25:00-04:00,5min,short,displacement,B,counter_trend,24601.625,24611.25,24607.75,24611.25,24605.3139,3,"['bb', 'poc', 'vwap']",True,24590.25,24614.75,24571.0
2025-09-26T10:39:00-04:00,3min,long,displacement,B,with_trend,24604.775,24553.5,24553.5,24556.75,24603.2,2,"['bb', 'poc']",True,24573.25,24540.75,24605.25
2025-09-26T10:40:00-04:00,5min,long,displacement,B,with_trend,24603.375,24540.0,24540.0,24547.25,24601.6562,2,"['bb', 'poc']",True,24575.625,24539.0,24609.5
2025-09-26T10:41:00-04:00,1min,long,rejection_block,B2,with_trend,24603.375,24603.25,24603.25,24609.0,24601.6562,2,"['bb', 'poc']",False,,,24626.75
2025-09-26T10:43:00-04:00,1min,long,rejection_block,B2,with_trend,24637.5245,24622.5,24622.5,24631.5,24633.8025,2,"['bb', 'vwap']",True,,,24638.5
2025-09-26T10:45:00-04:00,5min,short,rejection_block,unclassified,range,24628.2125,24643.25,24626.75,24643.25,24633.0324,2,"['bb', 'vwap']",True,24591.625,24643.25,24626.75
2025-09-26T10:46:00-04:00,2min,short,displacement,B,range,24628.2125,24637.75,24637.75,24637.75,24632.8544,2,"['bb', 'vwap']",True,24620.875,24643.25,24601.0
2025-09-26T10:48:00-04:00,3min,long,rejection_block,unclassified,range,24587.95,24587.5,24587.5,24592.75,24585.3801,2,"['bb', 'vwap']",True,24615.375,24587.5,24592.75
2025-09-26T10:49:00-04:00,1min,long,rejection_block,unclassified,range,24588.9875,24587.25,24587.25,24590.75,24585.883,2,"['bb', 'vwap']",True,24597.375,24587.25,24590.75
2025-09-26T10:50:00-04:00,5min,short,displacement,B,range,24578.5258,24635.75,24627.25,24635.75,24583.4997,2,"['bb', 'vwap']",True,24603.875,24643.25,24564.75
2025-09-26T10:51:00-04:00,3min,short,displacement,B,range,24577.3344,24599.0,24593.25,24599.0,24582.8155,2,"['bb', 'vwap']",True,24592.375,24634.75,24551.75
2025-09-26T10:55:00-04:00,5min,short,rejection_block,unclassified,range,24594.4625,24595.25,24583.75,24595.25,24598.9188,2,"['bb', 'poc']",True,24596.625,24643.25,24583.75
2025-09-26T10:56:00-04:00,2min,long,displacement,B,range,24584.4547,24576.25,24576.25,24576.75,24581.0577,2,"['bb', 'vwap']",True,24582.75,24564.5,24597.5
2025-09-26T10:57:00-04:00,3min,short,rejection_block,unclassified,range,24597.6,24603.75,24584.0,24603.75,24601.8417,2,"['bb', 'poc']",True,24577.375,24603.75,24584.0
2025-09-26T10:58:00-04:00,2min,long,rejection_block,unclassified,range,24584.0779,24573.5,24573.5,24585.5,24580.3808,2,"['bb', 'vwap']",True,,,24585.5
2025-09-26T11:00:00-04:00,5min,short,rejection_block,B2,with_trend,24574.1741,24603.75,24583.25,24603.75,24579.1607,2,"['bb', 'vwap']",True,24576.875,24603.75,24565.0
2025-09-29T07:52:00-04:00,2min,short,rejection_block,A,counter_trend,24875.4316,24876.0,24873.25,24876.0,24876.9533,2,"['bb', 'vwap']",True,24866.5,24876.0,24873.25
2025-09-29T07:54:00-04:00,3min,short,rejection_block,A,counter_trend,24875.7897,24876.0,24875.25,24876.0,24877.1323,2,"['bb', 'vwap']",True,24866.5,24876.0,24875.25
2025-09-29T07:57:00-04:00,3min,short,rejection_block,A,counter_trend,24876.1362,24878.25,24875.75,24878.25,24877.1181,2,"['bb', 'vwap']",True,24872.0,24878.25,24875.75
2025-09-29T07:58:00-04:00,2min,short,rejection_block,A,counter_trend,24876.2093,24878.25,24876.5,24878.25,24877.1546,2,"['bb', 'vwap']",True,24875.625,24878.25,24875.5
2025-09-29T08:02:00-04:00,2min,short,rejection_block,A,counter_trend,24876.5534,24879.75,24876.5,24879.75,24877.0329,2,"['bb', 'vwap']",True,24875.75,24879.75,24874.0
2025-09-29T08:03:00-04:00,3min,long,rejection_block,B2,with_trend,24874.625,24872.5,24872.5,24874.75,24869.6844,2,"['bb', 'poc']",True,,,24874.75
2025-09-29T08:05:00-04:00,5min,short,displacement,B,counter_trend,24870.9,24879.75,24876.5,24879.75,24869.9688,2,"['bb', 'poc']",True,24874.375,24879.75,24869.75
2025-09-29T08:07:00-04:00,1min,long,displacement,B,with_trend,24874.625,24868.25,24868.25,24868.25,24871.3575,2,"['bb', 'poc']",False,24870.125,24864.25,24874.75
2025-09-29T08:08:00-04:00,2min,long,displacement,B,with_trend,24874.625,24868.25,24868.25,24868.25,24871.645,2,"['bb', 'poc']",True,24870.625,24864.25,24876.0
2025-09-29T08:09:00-04:00,3min,long,displacement,B,with_trend,24874.625,24868.25,24868.25,24868.25,24871.835,2,"['bb', 'poc']",True,24870.875,24864.25,24876.0
2025-09-29T08:10:00-04:00,5min,long,rejection_block,B2,with_trend,24877.0752,24864.25,24864.25,24869.5,24872.8979,3,"['bb', 'poc', 'vwap']",True,24872.0,24864.25,24877.25
2025-09-29T08:12:00-04:00,3min,long,rejection_block,B2,with_trend,24877.5024,24875.25,24875.25,24876.25,24873.4129,3,"['bb', 'poc', 'vwap']",True,24874.625,24864.25,24883.25
2025-09-29T08:14:00-04:00,2min,long,rejection_block,B2,with_trend,24877.6876,24877.5,24877.5,24879.5,24873.7,3,"['bb', 'poc', 'vwap']",True,,,24879.5
2025-09-29T08:15:00-04:00,3min,long,rejection_block,unclassified,range,24877.8103,24877.5,24877.5,24883.0,24873.933,3,"['bb', 'poc', 'vwap']",True,24875.375,24864.25,24884.0
2025-09-29T08:29:00-04:00,1min,short,rejection_block,unclassified,range,24884.05,24887.5,24885.75,24887.5,24886.5875,2,"['bb', 'poc']",False,,,24883.5
2025-09-29T08:34:00-04:00,2min,long,rejection_block,unclassified,range,24889.125,24883.5,24883.5,24886.0,24887.4813,2,"['bb', 'poc']",False,24887.0,24882.75,24890.25
2025-09-29T08:35:00-04:00,5min,long,rejection_block,unclassified,range,24889.125,24882.75,24882.75,24886.5,24887.6688,2,"['bb', 'poc']",False,24887.875,24882.75,24891.5
2025-09-29T08:36:00-04:00,3min,long,rejection_block,unclassified,range,24889.125,24885.5,24885.5,24886.75,24887.9,2,"['bb', 'poc']",False,24888.0,24883.0,24891.25
2025-09-29T08:39:00-04:00,3min,long,rejection_block,unclassified,range,24889.125,24885.75,24885.75,24889.75,24888.3812,2,"['bb', 'poc']",False,24887.25,24883.0,24890.25
2025-09-29T08:40:00-04:00,5min,long,rejection_block,unclassified,range,24889.125,24885.75,24885.75,24892.25,24888.5625,2,"['bb', 'poc']",False,24888.625,24883.0,24893.75
2025-09-29T08:42:00-04:00,2min,short,displacement,B,range,24888.225,24896.0,24893.25,24896.0,24888.675,2,"['bb', 'poc']",False,24890.875,24896.0,24887.5
2025-09-29T08:43:00-04:00,1min,long,displacement,B,range,24889.125,24886.5,24886.5,24887.5,24888.6875,2,"['bb', 'poc']",False,24889.375,24886.5,24890.25
2025-09-29T08:44:00-04:00,1min,long,rejection_block,unclassified,range,24889.125,24888.5,24888.5,24889.5,24888.7687,2,"['bb', 'poc']",False,24889.5,24886.75,24889.5
2025-09-29T08:45:00-04:00,5min,long,rejection_block,unclassified,range,24889.125,24886.5,24886.5,24893.25,24888.8937,2,"['bb', 'poc']",False,24890.125,24883.0,24894.25
2025-09-29T09:11:00-04:00,1min,long,displacement,B,range,24891.6,24887.25,24887.25,24887.75,24888.0765,3,"['bb', 'poc', 'vwap']",True,24889.25,24886.0,24891.75
2025-09-29T09:12:00-04:00,1min,short,displacement,B,range,24889.0208,24892.75,24892.0,24892.75,24888.1271,3,"['bb', 'poc', 'vwap']",True,24889.375,24892.75,24886.0
2025-09-29T09:14:00-04:00,2min,long,displacement,B,range,24889.2116,24884.0,24884.0,24886.75,24888.1748,3,"['bb', 'poc', 'vwap']",True,24888.375,24884.0,24891.25
2025-09-29T09:15:00-04:00,1min,short,displacement,B,range,24889.125,24891.75,24891.0,24891.75,24889.5966,3,"['bb', 'poc', 'vwap']",True,24889.125,24891.75,24887.5
2025-09-29T09:17:00-04:00,1min,long,displacement,B,range,24889.4677,24885.25,24885.25,24886.25,24889.321,3,"['bb', 'poc', 'vwap']",True,24887.125,24883.5,24890.75
2025-09-29T09:20:00-04:00,1min,long,displacement,B,range,24892.35,24887.0,24887.0,24887.5,24890.4954,3,"['bb', 'poc', 'vwap']",True,24890.125,24887.0,24892.75
2025-09-29T09:22:00-04:00,2min,short,displacement,B,range,24889.125,24893.0,24893.0,24893.0,24890.2576,3,"['bb', 'poc', 'vwap']",True,24889.875,24893.25,24887.5
2025-09-29T09:23:00-04:00,1min,short,rejection_block,unclassified,range,24885.7375,24888.75,24887.5,24888.75,24890.1161,3,"['bb', 'poc', 'vwap']",False,24888.125,24893.25,24884.5
2025-09-29T09:26:00-04:00,2min,short,rejection_block,unclassified,range,24887.0625,24889.25,24886.75,24889.25,24890.2239,3,"['bb', 'poc', 'vwap']",False,24887.75,24893.25,24885.25
2025-09-29T09:27:00-04:00,3min,short,rejection_block,unclassified,range,24887.0625,24889.25,24886.75,24889.25,24890.0663,3,"['bb', 'poc', 'vwap']",False,24884.125,24892.0,24876.5
2025-09-29T09:30:00-04:00,5min,short,rejection_block,unclassified,range,24882.9625,24889.25,24886.0,24889.25,24888.1439,3,"['bb', 'poc', 'vwap']",False,24869.875,24893.25,24850.75
2025-09-29T09:34:00-04:00,2min,short,rejection_block,A,range,24886.3125,24887.25,24879.25,24887.25,24888.3178,3,"['bb', 'poc', 'vwap']",True,24867.75,24887.25,24879.25
2025-09-29T09:35:00-04:00,5min,short,rejection_block,A,range,24876.1181,24887.25,24871.75,24887.25,24880.2185,2,"['bb', 'vwap']",True,24870.75,24893.25,24871.75
2025-09-29T09:36:00-04:00,3min,short,rejection_block,A,range,24877.1223,24887.25,24879.25,24887.25,24881.5556,2,"['bb', 'vwap']",True,24867.75,24887.25,24874.75
2025-09-29T09:37:00-04:00,1min,short,rejection_block,unclassified,range,24877.1625,24880.0,24876.25,24880.0,24881.4379,2,"['bb', 'vwap']",True,24875.5,24885.5,24876.25
2025-09-29T09:38:00-04:00,2min,short,rejection_block,A,range,24887.375,24892.5,24880.75,24892.5,24889.6174,3,"['bb', 'poc', 'vwap']",True,24877.5,24892.5,24880.75
2025-09-29T09:39:00-04:00,3min,short,rejection_block,A,range,24876.1375,24892.5,24875.5,24892.5,24881.5506,2,"['bb', 'vwap']",True,24870.375,24892.5,24875.5
2025-09-29T09:40:00-04:00,5min,short,rejection_block,A,range,24875.1625,24892.5,24873.25,24892.5,24879.3018,2,"['bb', 'vwap']",True,24870.375,24892.5,24873.25
2025-09-29T09:42:00-04:00,3min,long,rejection_block,unclassified,range,24874.3125,24867.0,24867.0,24875.5,24870.4069,2,"['bb', 'vwap']",True,24878.0,24867.0,24878.0
2025-09-29T09:43:00-04:00,1min,long,displacement,B,range,24887.8,24875.5,24875.5,24878.75,24884.9899,3,"['bb', 'poc', 'vwap']",True,24884.375,24875.0,24891.75
